timestamp,value,split
2026-03-20 19:00:00,806.971,context
2026-03-20 20:00:00,688.257,context
2026-03-20 21:00:00,609.774,context
2026-03-20 22:00:00,499.082,context
2026-03-20 23:00:00,433.553,context
2026-03-21 00:00:00,314.182,context
2026-03-21 01:00:00,220.491,context
2026-03-21 02:00:00,210.103,context
2026-03-21 03:00:00,202.2,context
2026-03-21 04:00:00,222.389,context
2026-03-21 05:00:00,242.095,context
2026-03-21 06:00:00,275.65,context
2026-03-21 07:00:00,344.379,context
2026-03-21 08:00:00,356.688,context
2026-03-21 09:00:00,427.696,context
2026-03-21 10:00:00,481.066,context
2026-03-21 11:00:00,551.817,context
2026-03-21 12:00:00,570.712,context
2026-03-21 13:00:00,672.051,context
2026-03-21 14:00:00,668.051,context
2026-03-21 15:00:00,633.54,context
2026-03-21 16:00:00,641.307,context
2026-03-21 17:00:00,661.684,context
2026-03-21 18:00:00,638.737,context
2026-03-21 19:00:00,619.161,context
2026-03-21 20:00:00,578.135,context
2026-03-21 21:00:00,451.158,context
2026-03-21 22:00:00,360.606,context
2026-03-21 23:00:00,286.793,context
2026-03-22 00:00:00,274.519,context
2026-03-22 01:00:00,222.982,context
2026-03-22 02:00:00,203.924,context
2026-03-22 03:00:00,193.879,context
2026-03-22 04:00:00,206.783,context
2026-03-22 05:00:00,244.826,context
2026-03-22 06:00:00,273.045,context
2026-03-22 07:00:00,318.525,context
2026-03-22 08:00:00,359.832,context
2026-03-22 09:00:00,405.147,context
2026-03-22 10:00:00,492.592,context
2026-03-22 11:00:00,561.785,context
2026-03-22 12:00:00,667.716,context
2026-03-22 13:00:00,656.252,context
2026-03-22 14:00:00,709.459,context
2026-03-22 15:00:00,667.426,context
2026-03-22 16:00:00,636.22,context
2026-03-22 17:00:00,620.643,context
2026-03-22 18:00:00,591.381,context
2026-03-22 19:00:00,623.438,context
2026-03-22 20:00:00,484.306,context
2026-03-22 21:00:00,460.888,context
2026-03-22 22:00:00,362.492,context
2026-03-22 23:00:00,336.146,context
2026-03-23 00:00:00,276.209,context
2026-03-23 01:00:00,252.135,context
2026-03-23 02:00:00,213.331,context
2026-03-23 03:00:00,193.452,context
2026-03-23 04:00:00,218.536,context
2026-03-23 05:00:00,248.357,context
2026-03-23 06:00:00,298.854,context
2026-03-23 07:00:00,376.38,context
2026-03-23 08:00:00,503.872,context
2026-03-23 09:00:00,651.894,context
2026-03-23 10:00:00,714.503,context
2026-03-23 11:00:00,801.574,context
2026-03-23 12:00:00,902.839,context
2026-03-23 13:00:00,1016.73,context
2026-03-23 14:00:00,1005.76,context
2026-03-23 15:00:00,987.942,context
2026-03-23 16:00:00,1049.97,context
2026-03-23 17:00:00,975.049,context
2026-03-23 18:00:00,958.731,context
2026-03-23 19:00:00,814.033,context
2026-03-23 20:00:00,665.717,context
2026-03-23 21:00:00,563.125,context
2026-03-23 22:00:00,541.065,context
2026-03-23 23:00:00,436.93,context
2026-03-24 00:00:00,315.631,context
2026-03-24 01:00:00,249.332,context
2026-03-24 02:00:00,229.408,context
2026-03-24 03:00:00,188.93,context
2026-03-24 04:00:00,204.224,context
2026-03-24 05:00:00,262.392,context
2026-03-24 06:00:00,312.246,context
2026-03-24 07:00:00,402.254,context
2026-03-24 08:00:00,495.898,context
2026-03-24 09:00:00,614.97,context
2026-03-24 10:00:00,759.486,context
2026-03-24 11:00:00,810.87,context
2026-03-24 12:00:00,919.784,context
2026-03-24 13:00:00,857.529,context
2026-03-24 14:00:00,993.54,context
2026-03-24 15:00:00,967.234,context
2026-03-24 16:00:00,935.359,context
2026-03-24 17:00:00,913.691,context
2026-03-24 18:00:00,876.447,context
2026-03-24 19:00:00,844.48,context
2026-03-24 20:00:00,662.775,context
2026-03-24 21:00:00,605.974,context
2026-03-24 22:00:00,488.121,context
2026-03-24 23:00:00,395.952,context
2026-03-25 00:00:00,334.633,context
2026-03-25 01:00:00,261.12,context
2026-03-25 02:00:00,228.103,context
2026-03-25 03:00:00,198.455,context
2026-03-25 04:00:00,206.367,context
2026-03-25 05:00:00,251.445,context
2026-03-25 06:00:00,322.563,context
2026-03-25 07:00:00,406.198,context
2026-03-25 08:00:00,473.276,context
2026-03-25 09:00:00,608.072,context
2026-03-25 10:00:00,718.376,context
2026-03-25 11:00:00,909.786,context
2026-03-25 12:00:00,975.783,context
2026-03-25 13:00:00,915.732,context
2026-03-25 14:00:00,982.762,context
2026-03-25 15:00:00,936.979,context
2026-03-25 16:00:00,967.731,context
2026-03-25 17:00:00,971.815,context
2026-03-25 18:00:00,946.113,context
2026-03-25 19:00:00,778.889,context
2026-03-25 20:00:00,687.33,context
2026-03-25 21:00:00,540.597,context
2026-03-25 22:00:00,496.583,context
2026-03-25 23:00:00,381.435,context
2026-03-26 00:00:00,310.384,context
2026-03-26 01:00:00,243.204,context
2026-03-26 02:00:00,212.817,context
2026-03-26 03:00:00,182.423,context
2026-03-26 04:00:00,198.142,context
2026-03-26 05:00:00,281.449,context
2026-03-26 06:00:00,298.34,context
2026-03-26 07:00:00,380.832,context
2026-03-26 08:00:00,546.83,context
2026-03-26 09:00:00,693.914,context
2026-03-26 10:00:00,669.342,context
2026-03-26 11:00:00,794.034,context
2026-03-26 12:00:00,908.296,context
2026-03-26 13:00:00,1040.38,context
2026-03-26 14:00:00,948.958,context
2026-03-26 15:00:00,999.683,context
2026-03-26 16:00:00,1037.11,context
2026-03-26 17:00:00,978.605,context
2026-03-26 18:00:00,876.488,context
2026-03-26 19:00:00,803.8,context
2026-03-26 20:00:00,662.393,context
2026-03-26 21:00:00,598.972,context
2026-03-26 22:00:00,494.404,context
2026-03-26 23:00:00,407.799,context
2026-03-27 00:00:00,310.134,context
2026-03-27 01:00:00,260.431,context
2026-03-27 02:00:00,224.673,context
2026-03-27 03:00:00,201.554,context
2026-03-27 04:00:00,217.607,context
2026-03-27 05:00:00,255.121,context
2026-03-27 06:00:00,319.035,context
2026-03-27 07:00:00,388.667,context
2026-03-27 08:00:00,509.187,context
2026-03-27 09:00:00,603.526,context
2026-03-27 10:00:00,786.196,context
2026-03-27 11:00:00,873.49,context
2026-03-27 12:00:00,911.268,context
2026-03-27 13:00:00,922.097,context
2026-03-27 14:00:00,943.752,context
2026-03-27 15:00:00,1073.58,context
2026-03-27 16:00:00,1012.56,context
2026-03-27 17:00:00,981.87,context
2026-03-27 18:00:00,816.258,context
2026-03-27 19:00:00,847.636,context
2026-03-27 20:00:00,728.187,context
2026-03-27 21:00:00,573.074,context
2026-03-27 22:00:00,489.678,context
2026-03-27 23:00:00,408.724,context
2026-03-28 00:00:00,319.996,context
2026-03-28 01:00:00,229.306,context
2026-03-28 02:00:00,207.241,context
2026-03-28 03:00:00,197.48,context
2026-03-28 04:00:00,209.909,context
2026-03-28 05:00:00,249.835,context
2026-03-28 06:00:00,236.675,context
2026-03-28 07:00:00,318.286,context
2026-03-28 08:00:00,384.37,context
2026-03-28 09:00:00,450.803,context
2026-03-28 10:00:00,498.021,context
2026-03-28 11:00:00,516.637,context
2026-03-28 12:00:00,627.116,context
2026-03-28 13:00:00,712.487,context
2026-03-28 14:00:00,628.103,context
2026-03-28 15:00:00,718.371,context
2026-03-28 16:00:00,669.157,context
2026-03-28 17:00:00,653.939,context
2026-03-28 18:00:00,584.654,context
2026-03-28 19:00:00,557.083,context
2026-03-28 20:00:00,540.635,context
2026-03-28 21:00:00,457.347,context
2026-03-28 22:00:00,414.169,context
2026-03-28 23:00:00,341.183,context
2026-03-29 00:00:00,277.558,context
2026-03-29 01:00:00,253.046,context
2026-03-29 02:00:00,212.903,context
2026-03-29 03:00:00,208.28,context
2026-03-29 04:00:00,205.242,context
2026-03-29 05:00:00,233.533,context
2026-03-29 06:00:00,262.149,context
2026-03-29 07:00:00,338.217,context
2026-03-29 08:00:00,358.799,context
2026-03-29 09:00:00,461.962,context
2026-03-29 10:00:00,503.048,context
2026-03-29 11:00:00,600.099,context
2026-03-29 12:00:00,640.769,context
2026-03-29 13:00:00,716.244,context
2026-03-29 14:00:00,705.831,context
2026-03-29 15:00:00,635.133,context
2026-03-29 16:00:00,678.726,context
2026-03-29 17:00:00,618.113,context
2026-03-29 18:00:00,601.721,context
2026-03-29 19:00:00,609.92,context
2026-03-29 20:00:00,524.265,context
2026-03-29 21:00:00,429.201,context
2026-03-29 22:00:00,362.077,context
2026-03-29 23:00:00,322.914,context
2026-03-30 00:00:00,255.169,context
2026-03-30 01:00:00,246.116,context
2026-03-30 02:00:00,217.24,context
2026-03-30 03:00:00,211.553,context
2026-03-30 04:00:00,220.416,context
2026-03-30 05:00:00,225.498,context
2026-03-30 06:00:00,324.398,context
2026-03-30 07:00:00,405.527,context
2026-03-30 08:00:00,512.925,context
2026-03-30 09:00:00,657.339,context
2026-03-30 10:00:00,640.224,context
2026-03-30 11:00:00,788.348,context
2026-03-30 12:00:00,923.447,context
2026-03-30 13:00:00,885.807,context
2026-03-30 14:00:00,1076.7,context
2026-03-30 15:00:00,1035.39,context
2026-03-30 16:00:00,1045.25,context
2026-03-30 17:00:00,934.585,context
2026-03-30 18:00:00,933.696,context
2026-03-30 19:00:00,856.057,context
2026-03-30 20:00:00,722.483,context
2026-03-30 21:00:00,615.608,context
2026-03-30 22:00:00,509.568,context
2026-03-30 23:00:00,386.811,context
2026-03-31 00:00:00,317.303,context
2026-03-31 01:00:00,252.796,context
2026-03-31 02:00:00,218.023,context
2026-03-31 03:00:00,209.998,context
2026-03-31 04:00:00,202.602,context
2026-03-31 05:00:00,253.159,context
2026-03-31 06:00:00,343.384,context
2026-03-31 07:00:00,389.323,context
2026-03-31 08:00:00,482.271,context
2026-03-31 09:00:00,614.92,context
2026-03-31 10:00:00,744.757,context
2026-03-31 11:00:00,813.679,context
2026-03-31 12:00:00,957.587,context
2026-03-31 13:00:00,1004.19,context
2026-03-31 14:00:00,1046.08,context
2026-03-31 15:00:00,1046.01,context
2026-03-31 16:00:00,1120.76,context
2026-03-31 17:00:00,953.236,context
2026-03-31 18:00:00,808.191,context
2026-03-31 19:00:00,878.753,context
2026-03-31 20:00:00,698.527,context
2026-03-31 21:00:00,612.333,context
2026-03-31 22:00:00,536.144,context
2026-03-31 23:00:00,372.138,context
2026-04-01 00:00:00,299.813,context
2026-04-01 01:00:00,234.413,context
2026-04-01 02:00:00,205.447,context
2026-04-01 03:00:00,204.396,context
2026-04-01 04:00:00,219.551,context
2026-04-01 05:00:00,258.348,context
2026-04-01 06:00:00,297.275,context
2026-04-01 07:00:00,357.905,context
2026-04-01 08:00:00,504.74,context
2026-04-01 09:00:00,594.96,context
2026-04-01 10:00:00,731.737,context
2026-04-01 11:00:00,842.643,context
2026-04-01 12:00:00,905.111,context
2026-04-01 13:00:00,1000.64,context
2026-04-01 14:00:00,1016.47,context
2026-04-01 15:00:00,1045.96,context
2026-04-01 16:00:00,969.635,context
2026-04-01 17:00:00,955.523,context
2026-04-01 18:00:00,907.988,context
2026-04-01 19:00:00,847.767,context
2026-04-01 20:00:00,701.518,context
2026-04-01 21:00:00,625.505,context
2026-04-01 22:00:00,496.925,context
2026-04-01 23:00:00,402.454,context
2026-04-02 00:00:00,333.268,context
2026-04-02 01:00:00,229.491,context
2026-04-02 02:00:00,200.092,context
2026-04-02 03:00:00,185.178,context
2026-04-02 04:00:00,188.998,context
2026-04-02 05:00:00,246.259,context
2026-04-02 06:00:00,332.03,context
2026-04-02 07:00:00,399.161,context
2026-04-02 08:00:00,508.778,context
2026-04-02 09:00:00,643.121,context
2026-04-02 10:00:00,763.559,context
2026-04-02 11:00:00,812.111,context
2026-04-02 12:00:00,960.776,context
2026-04-02 13:00:00,969.516,context
2026-04-02 14:00:00,963.952,context
2026-04-02 15:00:00,989.778,context
2026-04-02 16:00:00,931.686,context
2026-04-02 17:00:00,922.385,context
2026-04-02 18:00:00,884.004,context
2026-04-02 19:00:00,847.969,context
2026-04-02 20:00:00,777.957,context
2026-04-02 21:00:00,568.021,context
2026-04-02 22:00:00,513.943,context
2026-04-02 23:00:00,384.042,context
2026-04-03 00:00:00,327.762,context
2026-04-03 01:00:00,253.297,context
2026-04-03 02:00:00,194.392,context
2026-04-03 03:00:00,209.283,context
2026-04-03 04:00:00,207.51,context
2026-04-03 05:00:00,248.174,context
2026-04-03 06:00:00,303.078,context
2026-04-03 07:00:00,391.958,context
2026-04-03 08:00:00,515.007,context
2026-04-03 09:00:00,604.7,context
2026-04-03 10:00:00,728.524,context
2026-04-03 11:00:00,830.548,context
2026-04-03 12:00:00,960.334,context
2026-04-03 13:00:00,949.578,context
2026-04-03 14:00:00,932.825,context
2026-04-03 15:00:00,1075.73,context
2026-04-03 16:00:00,990.598,context
2026-04-03 17:00:00,1020.17,context
2026-04-03 18:00:00,918.365,context
2026-04-03 19:00:00,810.721,context
2026-04-03 20:00:00,729.549,context
2026-04-03 21:00:00,670.342,context
2026-04-03 22:00:00,556.855,context
2026-04-03 23:00:00,406.811,context
2026-04-04 00:00:00,322.896,context
2026-04-04 01:00:00,245.566,context
2026-04-04 02:00:00,199.588,context
2026-04-04 03:00:00,203.331,context
2026-04-04 04:00:00,208.132,context
2026-04-04 05:00:00,236.692,context
2026-04-04 06:00:00,260.88,context
2026-04-04 07:00:00,297.605,context
2026-04-04 08:00:00,343.11,context
2026-04-04 09:00:00,421.676,context
2026-04-04 10:00:00,498.772,context
2026-04-04 11:00:00,561.63,context
2026-04-04 12:00:00,681.255,context
2026-04-04 13:00:00,696.837,context
2026-04-04 14:00:00,652.043,context
2026-04-04 15:00:00,705.484,context
2026-04-04 16:00:00,671.107,context
2026-04-04 17:00:00,651.038,context
2026-04-04 18:00:00,626.997,context
2026-04-04 19:00:00,587.808,context
2026-04-04 20:00:00,501.996,context
2026-04-04 21:00:00,470.566,context
2026-04-04 22:00:00,361.07,context
2026-04-04 23:00:00,323.517,context
2026-04-05 00:00:00,307.666,context
2026-04-05 01:00:00,235.672,context
2026-04-05 02:00:00,223.347,context
2026-04-05 03:00:00,200.915,context
2026-04-05 04:00:00,214.465,context
2026-04-05 05:00:00,232.418,context
2026-04-05 06:00:00,270.003,context
2026-04-05 07:00:00,310.864,context
2026-04-05 08:00:00,391.281,context
2026-04-05 09:00:00,427.941,context
2026-04-05 10:00:00,527.913,context
2026-04-05 11:00:00,601.458,context
2026-04-05 12:00:00,633.073,context
2026-04-05 13:00:00,651.502,context
2026-04-05 14:00:00,701.231,context
2026-04-05 15:00:00,683.402,context
2026-04-05 16:00:00,717.8,context
2026-04-05 17:00:00,600.534,context
2026-04-05 18:00:00,611.392,context
2026-04-05 19:00:00,513.866,context
2026-04-05 20:00:00,472.885,context
2026-04-05 21:00:00,477.635,context
2026-04-05 22:00:00,400.339,context
2026-04-05 23:00:00,311.945,context
2026-04-06 00:00:00,251.935,context
2026-04-06 01:00:00,217.371,context
2026-04-06 02:00:00,208.223,context
2026-04-06 03:00:00,224.204,context
2026-04-06 04:00:00,218.695,context
2026-04-06 05:00:00,248.07,context
2026-04-06 06:00:00,328.165,context
2026-04-06 07:00:00,374.378,context
2026-04-06 08:00:00,497.975,context
2026-04-06 09:00:00,615.235,context
2026-04-06 10:00:00,715.808,context
2026-04-06 11:00:00,850.715,context
2026-04-06 12:00:00,919.349,context
2026-04-06 13:00:00,1001.73,context
2026-04-06 14:00:00,975.788,context
2026-04-06 15:00:00,1070.66,context
2026-04-06 16:00:00,1092.98,context
2026-04-06 17:00:00,922.485,context
2026-04-06 18:00:00,863.894,context
2026-04-06 19:00:00,873.319,context
2026-04-06 20:00:00,712.322,context
2026-04-06 21:00:00,655.467,context
2026-04-06 22:00:00,494.547,context
2026-04-06 23:00:00,435.818,context
2026-04-07 00:00:00,322.942,context
2026-04-07 01:00:00,258.57,context
2026-04-07 02:00:00,230.806,context
2026-04-07 03:00:00,196.382,context
2026-04-07 04:00:00,203.988,context
2026-04-07 05:00:00,249.561,context
2026-04-07 06:00:00,328.131,context
2026-04-07 07:00:00,374.544,context
2026-04-07 08:00:00,522.039,context
2026-04-07 09:00:00,596.255,context
2026-04-07 10:00:00,760.922,context
2026-04-07 11:00:00,721.144,context
2026-04-07 12:00:00,869.168,context
2026-04-07 13:00:00,888.574,context
2026-04-07 14:00:00,969.899,context
2026-04-07 15:00:00,1038.51,context
2026-04-07 16:00:00,1002.72,context
2026-04-07 17:00:00,958.283,context
2026-04-07 18:00:00,897.791,context
2026-04-07 19:00:00,827.834,context
2026-04-07 20:00:00,683.619,context
2026-04-07 21:00:00,634.714,context
2026-04-07 22:00:00,522.931,context
2026-04-07 23:00:00,414.374,context
2026-04-08 00:00:00,329.932,context
2026-04-08 01:00:00,259.135,context
2026-04-08 02:00:00,235.862,context
2026-04-08 03:00:00,199.129,context
2026-04-08 04:00:00,210.793,context
2026-04-08 05:00:00,245.742,context
2026-04-08 06:00:00,304.472,context
2026-04-08 07:00:00,381.34,context
2026-04-08 08:00:00,483.836,context
2026-04-08 09:00:00,611.166,context
2026-04-08 10:00:00,732.382,context
2026-04-08 11:00:00,822.168,context
2026-04-08 12:00:00,871.058,context
2026-04-08 13:00:00,1015.19,context
2026-04-08 14:00:00,1050.26,context
2026-04-08 15:00:00,1018.75,context
2026-04-08 16:00:00,979.843,context
2026-04-08 17:00:00,998.29,context
2026-04-08 18:00:00,914.485,context
2026-04-08 19:00:00,760.958,context
2026-04-08 20:00:00,718.192,context
2026-04-08 21:00:00,621.659,context
2026-04-08 22:00:00,483.796,context
2026-04-08 23:00:00,410.695,context
2026-04-09 00:00:00,297.805,context
2026-04-09 01:00:00,272.492,context
2026-04-09 02:00:00,227.457,context
2026-04-09 03:00:00,197.475,context
2026-04-09 04:00:00,217.99,context
2026-04-09 05:00:00,224.66,context
2026-04-09 06:00:00,302.638,context
2026-04-09 07:00:00,400.951,context
2026-04-09 08:00:00,479.595,context
2026-04-09 09:00:00,635.833,context
2026-04-09 10:00:00,793.07,context
2026-04-09 11:00:00,772.633,context
2026-04-09 12:00:00,868.735,context
2026-04-09 13:00:00,983.984,context
2026-04-09 14:00:00,1095.62,context
2026-04-09 15:00:00,965.259,context
2026-04-09 16:00:00,1026.66,context
2026-04-09 17:00:00,1061.29,context
2026-04-09 18:00:00,832.043,context
2026-04-09 19:00:00,768.613,context
2026-04-09 20:00:00,706.082,context
2026-04-09 21:00:00,598.203,context
2026-04-09 22:00:00,527.607,context
2026-04-09 23:00:00,412.038,context
2026-04-10 00:00:00,292.817,context
2026-04-10 01:00:00,262.088,context
2026-04-10 02:00:00,207.934,context
2026-04-10 03:00:00,212.744,context
2026-04-10 04:00:00,207.4,context
2026-04-10 05:00:00,247.383,context
2026-04-10 06:00:00,330.072,context
2026-04-10 07:00:00,422.748,context
2026-04-10 08:00:00,518.548,context
2026-04-10 09:00:00,562.688,context
2026-04-10 10:00:00,741.198,context
2026-04-10 11:00:00,779.287,context
2026-04-10 12:00:00,918.355,context
2026-04-10 13:00:00,904.293,context
2026-04-10 14:00:00,1037.72,context
2026-04-10 15:00:00,987.729,context
2026-04-10 16:00:00,950.053,context
2026-04-10 17:00:00,1008.53,context
2026-04-10 18:00:00,918.891,context
2026-04-10 19:00:00,796.835,context
2026-04-10 20:00:00,774.474,context
2026-04-10 21:00:00,601.217,context
2026-04-10 22:00:00,508.246,context
2026-04-10 23:00:00,412.883,context
2026-04-11 00:00:00,311.541,context
2026-04-11 01:00:00,238.845,context
2026-04-11 02:00:00,202.921,context
2026-04-11 03:00:00,195.884,context
2026-04-11 04:00:00,222.687,context
2026-04-11 05:00:00,221.215,context
2026-04-11 06:00:00,240.001,context
2026-04-11 07:00:00,350.637,context
2026-04-11 08:00:00,433.584,context
2026-04-11 09:00:00,439.93,context
2026-04-11 10:00:00,463.772,context
2026-04-11 11:00:00,564.681,context
2026-04-11 12:00:00,616.244,context
2026-04-11 13:00:00,658.487,context
2026-04-11 14:00:00,651.316,context
2026-04-11 15:00:00,718.462,context
2026-04-11 16:00:00,707.858,context
2026-04-11 17:00:00,615.225,context
2026-04-11 18:00:00,647.2,context
2026-04-11 19:00:00,632.644,context
2026-04-11 20:00:00,518.096,context
2026-04-11 21:00:00,441.624,context
2026-04-11 22:00:00,381.981,context
2026-04-11 23:00:00,334.6,context
2026-04-12 00:00:00,249.378,context
2026-04-12 01:00:00,235.313,context
2026-04-12 02:00:00,204.423,context
2026-04-12 03:00:00,218.478,context
2026-04-12 04:00:00,206.679,context
2026-04-12 05:00:00,252.866,context
2026-04-12 06:00:00,257.959,context
2026-04-12 07:00:00,334.205,context
2026-04-12 08:00:00,390.964,context
2026-04-12 09:00:00,429.845,context
2026-04-12 10:00:00,518.49,context
2026-04-12 11:00:00,608.905,context
2026-04-12 12:00:00,615.646,context
2026-04-12 13:00:00,609.145,context
2026-04-12 14:00:00,689.78,context
2026-04-12 15:00:00,667.378,context
2026-04-12 16:00:00,678.624,context
2026-04-12 17:00:00,662.832,context
2026-04-12 18:00:00,572.543,context
2026-04-12 19:00:00,527.88,context
2026-04-12 20:00:00,526.503,context
2026-04-12 21:00:00,437.794,context
2026-04-12 22:00:00,335.6,context
2026-04-12 23:00:00,337.531,context
2026-04-13 00:00:00,276.821,context
2026-04-13 01:00:00,246.605,context
2026-04-13 02:00:00,200.074,context
2026-04-13 03:00:00,208.358,context
2026-04-13 04:00:00,217.918,context
2026-04-13 05:00:00,286.213,context
2026-04-13 06:00:00,328.641,context
2026-04-13 07:00:00,415.982,context
2026-04-13 08:00:00,504.211,context
2026-04-13 09:00:00,641.355,context
2026-04-13 10:00:00,746.565,context
2026-04-13 11:00:00,875.951,context
2026-04-13 12:00:00,886.868,context
2026-04-13 13:00:00,955.534,context
2026-04-13 14:00:00,994.037,context
2026-04-13 15:00:00,1073.5,context
2026-04-13 16:00:00,1094.83,context
2026-04-13 17:00:00,954.564,context
2026-04-13 18:00:00,891.502,context
2026-04-13 19:00:00,837.593,context
2026-04-13 20:00:00,715.339,context
2026-04-13 21:00:00,645.822,context
2026-04-13 22:00:00,451.428,context
2026-04-13 23:00:00,391.386,context
2026-04-14 00:00:00,309.407,context
2026-04-14 01:00:00,226.131,context
2026-04-14 02:00:00,203.875,context
2026-04-14 03:00:00,190.848,context
2026-04-14 04:00:00,212.043,context
2026-04-14 05:00:00,270.059,context
2026-04-14 06:00:00,318.1,context
2026-04-14 07:00:00,387.31,context
2026-04-14 08:00:00,507.429,context
2026-04-14 09:00:00,649.116,context
2026-04-14 10:00:00,689.296,context
2026-04-14 11:00:00,787.643,context
2026-04-14 12:00:00,937.037,context
2026-04-14 13:00:00,967.034,context
2026-04-14 14:00:00,1052.56,context
2026-04-14 15:00:00,1033.1,context
2026-04-14 16:00:00,1055.42,context
2026-04-14 17:00:00,927.426,context
2026-04-14 18:00:00,911.272,context
2026-04-14 19:00:00,816.804,context
2026-04-14 20:00:00,680.884,context
2026-04-14 21:00:00,568.811,context
2026-04-14 22:00:00,526.582,context
2026-04-14 23:00:00,401.379,context
2026-04-15 00:00:00,305.704,context
2026-04-15 01:00:00,254.656,context
2026-04-15 02:00:00,226.297,context
2026-04-15 03:00:00,177.193,context
2026-04-15 04:00:00,198.186,context
2026-04-15 05:00:00,244.091,context
2026-04-15 06:00:00,345.754,context
2026-04-15 07:00:00,414.417,context
2026-04-15 08:00:00,528.842,context
2026-04-15 09:00:00,582.14,context
2026-04-15 10:00:00,684.773,context
2026-04-15 11:00:00,844.568,context
2026-04-15 12:00:00,915.213,context
2026-04-15 13:00:00,1005.79,context
