timestamp,value,split
2026-03-21 22:00:00,382.184,context
2026-03-21 23:00:00,273.342,context
2026-03-22 00:00:00,328.015,context
2026-03-22 01:00:00,257.279,context
2026-03-22 02:00:00,263.79,context
2026-03-22 03:00:00,282.443,context
2026-03-22 04:00:00,245.416,context
2026-03-22 05:00:00,324.757,context
2026-03-22 06:00:00,399.927,context
2026-03-22 07:00:00,458.617,context
2026-03-22 08:00:00,479.432,context
2026-03-22 09:00:00,556.287,context
2026-03-22 10:00:00,549.371,context
2026-03-22 11:00:00,393.583,context
2026-03-22 12:00:00,339.272,context
2026-03-22 13:00:00,347.301,context
2026-03-22 14:00:00,312.708,context
2026-03-22 15:00:00,333.364,context
2026-03-22 16:00:00,427.3,context
2026-03-22 17:00:00,463.979,context
2026-03-22 18:00:00,546.847,context
2026-03-22 19:00:00,641.323,context
2026-03-22 20:00:00,520.685,context
2026-03-22 21:00:00,425.892,context
2026-03-22 22:00:00,383.737,context
2026-03-22 23:00:00,331.064,context
2026-03-23 00:00:00,276.501,context
2026-03-23 01:00:00,399.172,context
2026-03-23 02:00:00,500.236,context
2026-03-23 03:00:00,444.582,context
2026-03-23 04:00:00,426.924,context
2026-03-23 05:00:00,515.672,context
2026-03-23 06:00:00,566.326,context
2026-03-23 07:00:00,683.222,context
2026-03-23 08:00:00,826.342,context
2026-03-23 09:00:00,821.245,context
2026-03-23 10:00:00,820.07,context
2026-03-23 11:00:00,748.341,context
2026-03-23 12:00:00,584.527,context
2026-03-23 13:00:00,481.685,context
2026-03-23 14:00:00,452.573,context
2026-03-23 15:00:00,480.661,context
2026-03-23 16:00:00,562.922,context
2026-03-23 17:00:00,679.618,context
2026-03-23 18:00:00,836.98,context
2026-03-23 19:00:00,808.005,context
2026-03-23 20:00:00,835.334,context
2026-03-23 21:00:00,679.418,context
2026-03-23 22:00:00,580.909,context
2026-03-23 23:00:00,454.385,context
2026-03-24 00:00:00,488.752,context
2026-03-24 01:00:00,467.513,context
2026-03-24 02:00:00,459.728,context
2026-03-24 03:00:00,389.334,context
2026-03-24 04:00:00,473.767,context
2026-03-24 05:00:00,500.34,context
2026-03-24 06:00:00,521.442,context
2026-03-24 07:00:00,690.079,context
2026-03-24 08:00:00,820.41,context
2026-03-24 09:00:00,876.684,context
2026-03-24 10:00:00,814.809,context
2026-03-24 11:00:00,699.689,context
2026-03-24 12:00:00,614.75,context
2026-03-24 13:00:00,529.752,context
2026-03-24 14:00:00,381.774,context
2026-03-24 15:00:00,483.448,context
2026-03-24 16:00:00,565.602,context
2026-03-24 17:00:00,638.389,context
2026-03-24 18:00:00,812.316,context
2026-03-24 19:00:00,897.464,context
2026-03-24 20:00:00,776.877,context
2026-03-24 21:00:00,700.9,context
2026-03-24 22:00:00,542.126,context
2026-03-24 23:00:00,468.037,context
2026-03-25 00:00:00,493.215,context
2026-03-25 01:00:00,413.868,context
2026-03-25 02:00:00,444.807,context
2026-03-25 03:00:00,378.64,context
2026-03-25 04:00:00,504.762,context
2026-03-25 05:00:00,506.274,context
2026-03-25 06:00:00,564.126,context
2026-03-25 07:00:00,708.075,context
2026-03-25 08:00:00,767.179,context
2026-03-25 09:00:00,895.478,context
2026-03-25 10:00:00,799.771,context
2026-03-25 11:00:00,684.83,context
2026-03-25 12:00:00,555.792,context
2026-03-25 13:00:00,475.551,context
2026-03-25 14:00:00,488.626,context
2026-03-25 15:00:00,500.648,context
2026-03-25 16:00:00,590.094,context
2026-03-25 17:00:00,690.689,context
2026-03-25 18:00:00,824.887,context
2026-03-25 19:00:00,847.436,context
2026-03-25 20:00:00,876.366,context
2026-03-25 21:00:00,643.77,context
2026-03-25 22:00:00,607.429,context
2026-03-25 23:00:00,529.231,context
2026-03-26 00:00:00,423.328,context
2026-03-26 01:00:00,497.022,context
2026-03-26 02:00:00,460.805,context
2026-03-26 03:00:00,463.911,context
2026-03-26 04:00:00,449.734,context
2026-03-26 05:00:00,481.677,context
2026-03-26 06:00:00,563.318,context
2026-03-26 07:00:00,702.524,context
2026-03-26 08:00:00,851.509,context
2026-03-26 09:00:00,865.441,context
2026-03-26 10:00:00,782.148,context
2026-03-26 11:00:00,715.685,context
2026-03-26 12:00:00,598.176,context
2026-03-26 13:00:00,512.611,context
2026-03-26 14:00:00,490.151,context
2026-03-26 15:00:00,484.843,context
2026-03-26 16:00:00,542.672,context
2026-03-26 17:00:00,664.907,context
2026-03-26 18:00:00,760.427,context
2026-03-26 19:00:00,867.11,context
2026-03-26 20:00:00,806.97,context
2026-03-26 21:00:00,677.609,context
2026-03-26 22:00:00,480.932,context
2026-03-26 23:00:00,450.775,context
2026-03-27 00:00:00,482.518,context
2026-03-27 01:00:00,410.205,context
2026-03-27 02:00:00,441.758,context
2026-03-27 03:00:00,393.056,context
2026-03-27 04:00:00,492.054,context
2026-03-27 05:00:00,483.873,context
2026-03-27 06:00:00,578.302,context
2026-03-27 07:00:00,760.582,context
2026-03-27 08:00:00,854.967,context
2026-03-27 09:00:00,850.805,context
2026-03-27 10:00:00,791.694,context
2026-03-27 11:00:00,681.186,context
2026-03-27 12:00:00,585.838,context
2026-03-27 13:00:00,489.814,context
2026-03-27 14:00:00,455.928,context
2026-03-27 15:00:00,536.986,context
2026-03-27 16:00:00,567.115,context
2026-03-27 17:00:00,759.94,context
2026-03-27 18:00:00,812.213,context
2026-03-27 19:00:00,913.561,context
2026-03-27 20:00:00,820.193,context
2026-03-27 21:00:00,719.697,context
2026-03-27 22:00:00,547.862,context
2026-03-27 23:00:00,462.581,context
2026-03-28 00:00:00,462.684,context
2026-03-28 01:00:00,330.758,context
2026-03-28 02:00:00,302.866,context
2026-03-28 03:00:00,265.752,context
2026-03-28 04:00:00,273.417,context
2026-03-28 05:00:00,298.922,context
2026-03-28 06:00:00,345.692,context
2026-03-28 07:00:00,486.85,context
2026-03-28 08:00:00,600.383,context
2026-03-28 09:00:00,601.599,context
2026-03-28 10:00:00,498.831,context
2026-03-28 11:00:00,477.944,context
2026-03-28 12:00:00,394.495,context
2026-03-28 13:00:00,407.96,context
2026-03-28 14:00:00,283.736,context
2026-03-28 15:00:00,333.359,context
2026-03-28 16:00:00,450.554,context
2026-03-28 17:00:00,497.166,context
2026-03-28 18:00:00,583.543,context
2026-03-28 19:00:00,605.439,context
2026-03-28 20:00:00,576.53,context
2026-03-28 21:00:00,506.894,context
2026-03-28 22:00:00,374.436,context
2026-03-28 23:00:00,368.078,context
2026-03-29 00:00:00,273.035,context
2026-03-29 01:00:00,310.952,context
2026-03-29 02:00:00,307.021,context
2026-03-29 03:00:00,285.855,context
2026-03-29 04:00:00,313.544,context
2026-03-29 05:00:00,323.06,context
2026-03-29 06:00:00,366.569,context
2026-03-29 07:00:00,472.957,context
2026-03-29 08:00:00,533.512,context
2026-03-29 09:00:00,611.685,context
2026-03-29 10:00:00,532.141,context
2026-03-29 11:00:00,505.026,context
2026-03-29 12:00:00,363.934,context
2026-03-29 13:00:00,328.091,context
2026-03-29 14:00:00,308.712,context
2026-03-29 15:00:00,384.834,context
2026-03-29 16:00:00,409.288,context
2026-03-29 17:00:00,477.315,context
2026-03-29 18:00:00,581.605,context
2026-03-29 19:00:00,538.785,context
2026-03-29 20:00:00,565.338,context
2026-03-29 21:00:00,543.491,context
2026-03-29 22:00:00,402.691,context
2026-03-29 23:00:00,343.773,context
2026-03-30 00:00:00,330.669,context
2026-03-30 01:00:00,478.981,context
2026-03-30 02:00:00,393.026,context
2026-03-30 03:00:00,406.513,context
2026-03-30 04:00:00,478.128,context
2026-03-30 05:00:00,491.682,context
2026-03-30 06:00:00,638.053,context
2026-03-30 07:00:00,716.635,context
2026-03-30 08:00:00,792.78,context
2026-03-30 09:00:00,865.884,context
2026-03-30 10:00:00,768.344,context
2026-03-30 11:00:00,719.218,context
2026-03-30 12:00:00,594.029,context
2026-03-30 13:00:00,505.415,context
2026-03-30 14:00:00,524.044,context
2026-03-30 15:00:00,554.104,context
2026-03-30 16:00:00,594.569,context
2026-03-30 17:00:00,662.201,context
2026-03-30 18:00:00,869.353,context
2026-03-30 19:00:00,920.586,context
2026-03-30 20:00:00,860.098,context
2026-03-30 21:00:00,755.534,context
2026-03-30 22:00:00,563.747,context
2026-03-30 23:00:00,573.391,context
2026-03-31 00:00:00,443.036,context
2026-03-31 01:00:00,474.59,context
2026-03-31 02:00:00,402.33,context
2026-03-31 03:00:00,429.074,context
2026-03-31 04:00:00,517.31,context
2026-03-31 05:00:00,505.301,context
2026-03-31 06:00:00,623.89,context
2026-03-31 07:00:00,733.199,context
2026-03-31 08:00:00,847.668,context
2026-03-31 09:00:00,944.84,context
2026-03-31 10:00:00,843.735,context
2026-03-31 11:00:00,672.82,context
2026-03-31 12:00:00,575.583,context
2026-03-31 13:00:00,534.684,context
2026-03-31 14:00:00,503.542,context
2026-03-31 15:00:00,471.137,context
2026-03-31 16:00:00,577.95,context
2026-03-31 17:00:00,708.79,context
2026-03-31 18:00:00,839.87,context
2026-03-31 19:00:00,862.647,context
2026-03-31 20:00:00,831.965,context
2026-03-31 21:00:00,704.232,context
2026-03-31 22:00:00,621.838,context
2026-03-31 23:00:00,537.402,context
2026-04-01 00:00:00,467.445,context
2026-04-01 01:00:00,440.352,context
2026-04-01 02:00:00,457.148,context
2026-04-01 03:00:00,432.485,context
2026-04-01 04:00:00,437.414,context
2026-04-01 05:00:00,484.921,context
2026-04-01 06:00:00,579.648,context
2026-04-01 07:00:00,691.186,context
2026-04-01 08:00:00,855.678,context
2026-04-01 09:00:00,925.816,context
2026-04-01 10:00:00,803.221,context
2026-04-01 11:00:00,726.996,context
2026-04-01 12:00:00,593.083,context
2026-04-01 13:00:00,528.394,context
2026-04-01 14:00:00,491.289,context
2026-04-01 15:00:00,474.541,context
2026-04-01 16:00:00,561.809,context
2026-04-01 17:00:00,727.124,context
2026-04-01 18:00:00,881.698,context
2026-04-01 19:00:00,837.499,context
2026-04-01 20:00:00,861.188,context
2026-04-01 21:00:00,761.779,context
2026-04-01 22:00:00,594.101,context
2026-04-01 23:00:00,529.634,context
2026-04-02 00:00:00,450.727,context
2026-04-02 01:00:00,448.532,context
2026-04-02 02:00:00,404.323,context
2026-04-02 03:00:00,386.652,context
2026-04-02 04:00:00,500.102,context
2026-04-02 05:00:00,483.578,context
2026-04-02 06:00:00,585.026,context
2026-04-02 07:00:00,684.497,context
2026-04-02 08:00:00,808.517,context
2026-04-02 09:00:00,898.71,context
2026-04-02 10:00:00,828.947,context
2026-04-02 11:00:00,737.581,context
2026-04-02 12:00:00,613.257,context
2026-04-02 13:00:00,527.774,context
2026-04-02 14:00:00,498.835,context
2026-04-02 15:00:00,565.482,context
2026-04-02 16:00:00,567.653,context
2026-04-02 17:00:00,724.594,context
2026-04-02 18:00:00,884.815,context
2026-04-02 19:00:00,941.861,context
2026-04-02 20:00:00,808.163,context
2026-04-02 21:00:00,716.719,context
2026-04-02 22:00:00,639.436,context
2026-04-02 23:00:00,528.37,context
2026-04-03 00:00:00,477.677,context
2026-04-03 01:00:00,445.583,context
2026-04-03 02:00:00,441.436,context
2026-04-03 03:00:00,465.629,context
2026-04-03 04:00:00,464.248,context
2026-04-03 05:00:00,511.851,context
2026-04-03 06:00:00,601.05,context
2026-04-03 07:00:00,705.748,context
2026-04-03 08:00:00,866.78,context
2026-04-03 09:00:00,991.352,context
2026-04-03 10:00:00,797.525,context
2026-04-03 11:00:00,735.962,context
2026-04-03 12:00:00,576.875,context
2026-04-03 13:00:00,535.471,context
2026-04-03 14:00:00,493.074,context
2026-04-03 15:00:00,541.004,context
2026-04-03 16:00:00,634.946,context
2026-04-03 17:00:00,732.014,context
2026-04-03 18:00:00,884.796,context
2026-04-03 19:00:00,833.596,context
2026-04-03 20:00:00,898.53,context
2026-04-03 21:00:00,737.342,context
2026-04-03 22:00:00,631.027,context
2026-04-03 23:00:00,476.532,context
2026-04-04 00:00:00,446.896,context
2026-04-04 01:00:00,320.857,context
2026-04-04 02:00:00,316.554,context
2026-04-04 03:00:00,328.38,context
2026-04-04 04:00:00,362.809,context
2026-04-04 05:00:00,306.233,context
2026-04-04 06:00:00,448.299,context
2026-04-04 07:00:00,508.511,context
2026-04-04 08:00:00,589.458,context
2026-04-04 09:00:00,588.614,context
2026-04-04 10:00:00,610.675,context
2026-04-04 11:00:00,435.946,context
2026-04-04 12:00:00,439.228,context
2026-04-04 13:00:00,317.941,context
2026-04-04 14:00:00,345.778,context
2026-04-04 15:00:00,359.129,context
2026-04-04 16:00:00,454.863,context
2026-04-04 17:00:00,503.01,context
2026-04-04 18:00:00,574.76,context
2026-04-04 19:00:00,617.549,context
2026-04-04 20:00:00,633.758,context
2026-04-04 21:00:00,524.352,context
2026-04-04 22:00:00,407.515,context
2026-04-04 23:00:00,352.096,context
2026-04-05 00:00:00,283.258,context
2026-04-05 01:00:00,328.133,context
2026-04-05 02:00:00,264.271,context
2026-04-05 03:00:00,342.442,context
2026-04-05 04:00:00,334.132,context
2026-04-05 05:00:00,430.798,context
2026-04-05 06:00:00,386.08,context
2026-04-05 07:00:00,505.183,context
2026-04-05 08:00:00,649.52,context
2026-04-05 09:00:00,668.489,context
2026-04-05 10:00:00,574.698,context
2026-04-05 11:00:00,515.088,context
2026-04-05 12:00:00,419.836,context
2026-04-05 13:00:00,371.163,context
2026-04-05 14:00:00,323.214,context
2026-04-05 15:00:00,360.024,context
2026-04-05 16:00:00,371.835,context
2026-04-05 17:00:00,512.423,context
2026-04-05 18:00:00,609.085,context
2026-04-05 19:00:00,625.925,context
2026-04-05 20:00:00,547.12,context
2026-04-05 21:00:00,537.919,context
2026-04-05 22:00:00,430.02,context
2026-04-05 23:00:00,337.409,context
2026-04-06 00:00:00,321.856,context
2026-04-06 01:00:00,415.134,context
2026-04-06 02:00:00,430.244,context
2026-04-06 03:00:00,448.976,context
2026-04-06 04:00:00,517.064,context
2026-04-06 05:00:00,503.069,context
2026-04-06 06:00:00,628.547,context
2026-04-06 07:00:00,722.855,context
2026-04-06 08:00:00,873.387,context
2026-04-06 09:00:00,915.76,context
2026-04-06 10:00:00,892.159,context
2026-04-06 11:00:00,723.114,context
2026-04-06 12:00:00,563.171,context
2026-04-06 13:00:00,485.906,context
2026-04-06 14:00:00,484.466,context
2026-04-06 15:00:00,489.893,context
2026-04-06 16:00:00,622.653,context
2026-04-06 17:00:00,725.185,context
2026-04-06 18:00:00,937.205,context
2026-04-06 19:00:00,867.87,context
2026-04-06 20:00:00,872.058,context
2026-04-06 21:00:00,705.166,context
2026-04-06 22:00:00,594.538,context
2026-04-06 23:00:00,526.497,context
2026-04-07 00:00:00,410.45,context
2026-04-07 01:00:00,467.259,context
2026-04-07 02:00:00,518.093,context
2026-04-07 03:00:00,451.507,context
2026-04-07 04:00:00,488.005,context
2026-04-07 05:00:00,553.002,context
2026-04-07 06:00:00,604.422,context
2026-04-07 07:00:00,721.575,context
2026-04-07 08:00:00,797.677,context
2026-04-07 09:00:00,939.231,context
2026-04-07 10:00:00,862.572,context
2026-04-07 11:00:00,708.778,context
2026-04-07 12:00:00,614.144,context
2026-04-07 13:00:00,509.854,context
2026-04-07 14:00:00,484.569,context
2026-04-07 15:00:00,545.553,context
2026-04-07 16:00:00,570.195,context
2026-04-07 17:00:00,770.578,context
2026-04-07 18:00:00,824.036,context
2026-04-07 19:00:00,900.121,context
2026-04-07 20:00:00,923.637,context
2026-04-07 21:00:00,772.825,context
2026-04-07 22:00:00,612.268,context
2026-04-07 23:00:00,494.038,context
2026-04-08 00:00:00,464.333,context
2026-04-08 01:00:00,462.353,context
2026-04-08 02:00:00,462.132,context
2026-04-08 03:00:00,462.384,context
2026-04-08 04:00:00,479.286,context
2026-04-08 05:00:00,515.823,context
2026-04-08 06:00:00,566.081,context
2026-04-08 07:00:00,723.509,context
2026-04-08 08:00:00,893.387,context
2026-04-08 09:00:00,878.952,context
2026-04-08 10:00:00,860.28,context
2026-04-08 11:00:00,714.566,context
2026-04-08 12:00:00,613.687,context
2026-04-08 13:00:00,515.705,context
2026-04-08 14:00:00,544.744,context
2026-04-08 15:00:00,542.562,context
2026-04-08 16:00:00,570.992,context
2026-04-08 17:00:00,759.295,context
2026-04-08 18:00:00,842.727,context
2026-04-08 19:00:00,902.692,context
2026-04-08 20:00:00,875.363,context
2026-04-08 21:00:00,724.252,context
2026-04-08 22:00:00,636.126,context
2026-04-08 23:00:00,499.019,context
2026-04-09 00:00:00,461.643,context
2026-04-09 01:00:00,440.463,context
2026-04-09 02:00:00,444.037,context
2026-04-09 03:00:00,498.086,context
2026-04-09 04:00:00,499.075,context
2026-04-09 05:00:00,573.553,context
2026-04-09 06:00:00,677.369,context
2026-04-09 07:00:00,708.083,context
2026-04-09 08:00:00,868.061,context
2026-04-09 09:00:00,884.716,context
2026-04-09 10:00:00,842.639,context
2026-04-09 11:00:00,720.256,context
2026-04-09 12:00:00,578.632,context
2026-04-09 13:00:00,495.808,context
2026-04-09 14:00:00,496.093,context
2026-04-09 15:00:00,490.863,context
2026-04-09 16:00:00,635.61,context
2026-04-09 17:00:00,711.626,context
2026-04-09 18:00:00,950.254,context
2026-04-09 19:00:00,906.46,context
2026-04-09 20:00:00,868.109,context
2026-04-09 21:00:00,700.144,context
2026-04-09 22:00:00,660.523,context
2026-04-09 23:00:00,555.839,context
2026-04-10 00:00:00,489.118,context
2026-04-10 01:00:00,419.75,context
2026-04-10 02:00:00,467.326,context
2026-04-10 03:00:00,431.467,context
2026-04-10 04:00:00,524.082,context
2026-04-10 05:00:00,546.53,context
2026-04-10 06:00:00,612.203,context
2026-04-10 07:00:00,665.913,context
2026-04-10 08:00:00,836.446,context
2026-04-10 09:00:00,940.635,context
2026-04-10 10:00:00,902.354,context
2026-04-10 11:00:00,772.434,context
2026-04-10 12:00:00,562.586,context
2026-04-10 13:00:00,536.411,context
2026-04-10 14:00:00,530.887,context
2026-04-10 15:00:00,477.614,context
2026-04-10 16:00:00,610.109,context
2026-04-10 17:00:00,747.374,context
2026-04-10 18:00:00,856.944,context
2026-04-10 19:00:00,864.437,context
2026-04-10 20:00:00,856.178,context
2026-04-10 21:00:00,729.185,context
2026-04-10 22:00:00,604.898,context
2026-04-10 23:00:00,505.35,context
2026-04-11 00:00:00,466.921,context
2026-04-11 01:00:00,320.917,context
2026-04-11 02:00:00,335.978,context
2026-04-11 03:00:00,316.444,context
2026-04-11 04:00:00,323.858,context
2026-04-11 05:00:00,368.349,context
2026-04-11 06:00:00,368.911,context
2026-04-11 07:00:00,531.614,context
2026-04-11 08:00:00,606.147,context
2026-04-11 09:00:00,645.192,context
2026-04-11 10:00:00,634.999,context
2026-04-11 11:00:00,458.826,context
2026-04-11 12:00:00,368.027,context
2026-04-11 13:00:00,377.369,context
2026-04-11 14:00:00,350.082,context
2026-04-11 15:00:00,374.26,context
2026-04-11 16:00:00,413.379,context
2026-04-11 17:00:00,537.342,context
2026-04-11 18:00:00,634.156,context
2026-04-11 19:00:00,658.521,context
2026-04-11 20:00:00,598.339,context
2026-04-11 21:00:00,454.072,context
2026-04-11 22:00:00,449.615,context
2026-04-11 23:00:00,402.23,context
2026-04-12 00:00:00,355.484,context
2026-04-12 01:00:00,295.719,context
2026-04-12 02:00:00,342.918,context
2026-04-12 03:00:00,351.393,context
2026-04-12 04:00:00,382.912,context
2026-04-12 05:00:00,339.295,context
2026-04-12 06:00:00,419.744,context
2026-04-12 07:00:00,539.721,context
2026-04-12 08:00:00,607.886,context
2026-04-12 09:00:00,610.481,context
2026-04-12 10:00:00,618.615,context
2026-04-12 11:00:00,534.771,context
2026-04-12 12:00:00,429.881,context
2026-04-12 13:00:00,375.743,context
2026-04-12 14:00:00,342.534,context
2026-04-12 15:00:00,413.503,context
2026-04-12 16:00:00,400.222,context
2026-04-12 17:00:00,499.791,context
2026-04-12 18:00:00,606.506,context
2026-04-12 19:00:00,670.37,context
2026-04-12 20:00:00,561.243,context
2026-04-12 21:00:00,477.994,context
2026-04-12 22:00:00,365.406,context
2026-04-12 23:00:00,366.559,context
2026-04-13 00:00:00,302.599,context
2026-04-13 01:00:00,440.577,context
2026-04-13 02:00:00,472.792,context
2026-04-13 03:00:00,437.736,context
2026-04-13 04:00:00,478.758,context
2026-04-13 05:00:00,504.148,context
2026-04-13 06:00:00,618.855,context
2026-04-13 07:00:00,740.344,context
2026-04-13 08:00:00,830.058,context
2026-04-13 09:00:00,898.865,context
2026-04-13 10:00:00,882.147,context
2026-04-13 11:00:00,738.043,context
2026-04-13 12:00:00,557.772,context
2026-04-13 13:00:00,537.817,context
2026-04-13 14:00:00,459.139,context
2026-04-13 15:00:00,560.524,context
2026-04-13 16:00:00,630.404,context
2026-04-13 17:00:00,734.938,context
2026-04-13 18:00:00,855.551,context
2026-04-13 19:00:00,897.654,context
2026-04-13 20:00:00,871.172,context
2026-04-13 21:00:00,714.967,context
2026-04-13 22:00:00,605.759,context
2026-04-13 23:00:00,539.286,context
2026-04-14 00:00:00,454.965,context
2026-04-14 01:00:00,433.627,context
2026-04-14 02:00:00,417.119,context
2026-04-14 03:00:00,425.048,context
2026-04-14 04:00:00,416.967,context
2026-04-14 05:00:00,535.023,context
2026-04-14 06:00:00,652.959,context
2026-04-14 07:00:00,768.85,context
2026-04-14 08:00:00,802.034,context
2026-04-14 09:00:00,925.67,context
2026-04-14 10:00:00,893.497,context
2026-04-14 11:00:00,712.537,context
2026-04-14 12:00:00,602.724,context
2026-04-14 13:00:00,457.912,context
2026-04-14 14:00:00,499.679,context
2026-04-14 15:00:00,486.242,context
2026-04-14 16:00:00,605.67,context
2026-04-14 17:00:00,679.406,context
2026-04-14 18:00:00,867.12,context
2026-04-14 19:00:00,934.66,context
2026-04-14 20:00:00,827.321,context
2026-04-14 21:00:00,691.982,context
2026-04-14 22:00:00,534.011,context
2026-04-14 23:00:00,505.135,context
2026-04-15 00:00:00,454.372,context
2026-04-15 01:00:00,405.583,context
2026-04-15 02:00:00,466.541,context
2026-04-15 03:00:00,443.483,context
2026-04-15 04:00:00,439.547,context
2026-04-15 05:00:00,496.491,context
2026-04-15 06:00:00,630.831,context
2026-04-15 07:00:00,744.178,context
2026-04-15 08:00:00,846.916,context
2026-04-15 09:00:00,922.498,context
2026-04-15 10:00:00,816.007,context
2026-04-15 11:00:00,727.213,context
2026-04-15 12:00:00,604.1,context
2026-04-15 13:00:00,504.054,context
2026-04-15 14:00:00,504.741,context
2026-04-15 15:00:00,494.736,context
